variable,case_relapse,case_not_relapse,case_relapse_rate,control_relapse,control_not_relapse,control_relapse_rate,odds_ratio,p_value
treatment,197,1477,0.1177,231,1443,0.138,0.83,0.09
persistent,360,2309,0.1349,68,611,0.1001,1.4,0.01
der_sex_female,345,2240,0.1335,83,680,0.1088,1.26,0.07
der_sex_male,83,680,0.1088,345,2240,0.1335,0.79,0.07
pat_region_E,116,846,0.1206,312,2074,0.1308,0.91,0.46
pat_region_MW,145,995,0.1272,283,1925,0.1282,0.99,0.96
pat_region_S,134,857,0.1352,294,2063,0.1247,1.1,0.43
pat_region_W,33,222,0.1294,395,2698,0.1277,1.02,0.92
idx_paytype_C,281,1954,0.1257,147,966,0.1321,0.95,0.62
idx_paytype_M,7,13,0.35,421,2907,0.1265,3.72,0.01
idx_paytype_R,0,20,0,428,2900,0.1286,0,0.1
idx_paytype_S,139,926,0.1305,289,1994,0.1266,1.04,0.78
idx_paytype_U,1,7,0.125,427,2913,0.1278,0.97,1
idx_prodtype_D,6,33,0.1538,422,2887,0.1275,1.24,0.63
idx_prodtype_H,39,339,0.1032,389,2581,0.131,0.76,0.14
idx_prodtype_I,7,64,0.0986,421,2856,0.1285,0.74,0.59
idx_prodtype_P,352,2335,0.131,76,585,0.115,1.16,0.3
idx_prodtype_S,22,140,0.1358,406,2780,0.1274,1.08,0.72
idx_prodtype_U,2,9,0.1818,426,2911,0.1277,1.52,0.64
idx_spec_01,19,169,0.1011,409,2751,0.1294,0.76,0.31
idx_spec_02,14,124,0.1014,414,2796,0.129,0.76,0.43
idx_spec_03,189,1480,0.1132,239,1440,0.1423,0.77,0.01
idx_spec_04,190,1075,0.1502,238,1845,0.1143,1.37,0
idx_spec_05,16,72,0.1818,412,2848,0.1264,1.54,0.14
age_1,69,446,0.134,359,2474,0.1267,1.07,0.67
age_2,137,818,0.1435,291,2102,0.1216,1.21,0.1
age_3,133,1034,0.114,295,1886,0.1353,0.82,0.08
age_4,89,622,0.1252,339,2298,0.1286,0.97,0.85
pchrlson_1,260,2095,0.1104,168,825,0.1692,0.61,0
pchrlson_2,88,439,0.167,340,2481,0.1205,1.46,0
pchrlson_3,80,386,0.1717,348,2534,0.1207,1.51,0
num_pre_meds_1,36,532,0.0634,392,2388,0.141,0.41,0
num_pre_meds_2,85,980,0.0798,343,1940,0.1502,0.49,0
num_pre_meds_3,127,706,0.1525,301,2214,0.1197,1.32,0.02
num_pre_meds_4,180,702,0.2041,248,2218,0.1006,2.29,0
num_pre_op_dx_1,40,595,0.063,388,2325,0.143,0.4,0
